domestic,name,production_budget,release_year,worldwide
24006726,The Life Aquatic with Steve Zissou,50000000,2004,34806726
90570999,"Me, Myself & Irene",51000000,2000,149270999
72779000,Barnyard: The Original Party Animals,51000000,2006,118583844
35851379,Alpha,51000000,2018,99624873
35093569,Deck the Halls,51000000,2006,46815807
62495645,The Adjustment Bureau,50200000,2011,126931325
57139723,13 Going On 30,37000000,2004,97658712
167921984,John Wick: Chapter 3 â€” Parabellum,40000000,2019,314092298
166167230,Fifty Shades of Grey,40000000,2015,570998101
163958031,The Proposal,40000000,2009,314709717
150117807,American Hustle,40000000,2013,257878294
138614544,Cheaper by the Dozen,40000000,2003,190212113
58617334,Jack,45000000,1996,58617334
57362581,The Specialist,45000000,1994,170362581
54767494,Office Christmas Party,45000000,2016,91323299
53854588,Tin Cup,45000000,1996,75854588
53359917,"Yours, Mine and Ours",45000000,2005,72359917
31445011,Adrift,35000000,2018,57897191
30691439,Mirrors,35000000,2008,77220596
30353973,Underworld: Blood Wars,35000000,2017,81209222
30307804,Queen of the Damned,35000000,2002,30307804
29197642,Nanny McPhee and the Big Bang,35000000,2010,97799865
50000000,Reds,33500000,1981,50000000
141340178,A Few Good Men,33000000,1992,236500000
117559438,Big Momma's House,33000000,2000,173559438
51758599,Exit Wounds,33000000,2001,79958599
46009673,Mike and Dave Need Wedding Dates,33000000,2016,75898100
104400899,The Princess and the Frog,105000000,2009,270997378
94784201,"10,000 B.C.",105000000,2008,269065678
64063008,Ice Age: Collision Course,105000000,2016,402156682
6712451,Town & Country,105000000,2001,10364769
100234838,Kingsman: The Golden Circle,104000000,2017,408803696
78765986,Pixels,90000000,2015,244041804
78616689,Artificial Intelligence: AI,90000000,2001,235900000
75817994,The Haunted Mansion,90000000,2003,155750628
73209340,Hollow Man,90000000,2000,191200000
68473360,Vertical Limit,75000000,2000,213500000
66661095,Charlie Wilson's War,75000000,2007,119512771
64062587,Life,75000000,1999,73521587
55849401,Be Cool,75000000,2005,94944017
47379090,Munich,75000000,2005,131492772
0,Tenet,224000000,2020,0
262030663,The Amazing Spider-Man,220000000,2012,757890267
65233400,Battleship,220000000,2012,313477717
130168683,Transformers: The Last Knight,217000000,2017,602893340
652270625,Jurassic World,215000000,2015,1648854864
171958438,Mary Poppins Returns,130000000,2018,340246439
149260504,Puss in Boots,130000000,2011,554987477
148415853,Megamind,130000000,2010,321887208
138540870,Bad Boys II,130000000,2003,273271982
131538435,Rio 2,130000000,2014,492846291
60674817,Poseidon,160000000,2006,181674817
47225655,Warcraft,160000000,2016,425522281
61433527,Deepwater Horizon,156000000,2016,122603824
104386950,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,2010,418186950
89760956,Terminator: Genisys,155000000,2015,432150894
133107389,Alvin and the Chipmunks: Chipwrecked,80000000,2011,349088523
130319208,Get Smart,80000000,2008,226739416
128200012,Robots,80000000,2005,260700012
128012934,Shutter Island,80000000,2010,299461782
124685242,Something's Gotta Give,80000000,2003,266685242
53458319,Sabrina,58000000,1995,87100000
49876377,Red Tails,58000000,2012,50365498
48318130,Just Like Heaven,58000000,2005,100687083
44672764,The Internship,58000000,2013,93672764
35231365,The Flintstones in Viva Rock Vegas,58000000,2000,59431365
214030500,Doctor Seuss' The Lorax,67500000,2012,350976753
39394666,Body of Lies,67500000,2008,118556530
37519139,Abraham Lincoln: Vampire Hunter,67500000,2012,137489730
18115927,Last Man Standing,67000000,1996,18115927
5932060,The Last Legion,67000000,2007,25357771
80070736,Jack Reacher,60000000,2012,217370736
77906816,Man on Fire,60000000,2004,130968579
75764085,The Family Man,60000000,2000,124715863
75658097,Contagion,60000000,2011,137551594
75530832,Any Given Sunday,60000000,1999,100230832
23159305,The Iron Giant,50000000,1999,31333917
21903748,Hellboy,50000000,2019,40786480
21596445,Your Highness,50000000,2011,26121638
21587519,Snowden,50000000,2016,35380918
21302340,Dream House,50000000,2011,41642166
296623634,The Twilight Saga: New Moon,50000000,2009,687557727
267655011,Shrek,50000000,2001,491812794
218665740,Ted,50000000,2012,556016627
191719337,22 Jump Street,50000000,2014,331333876
126573960,Lucy,40000000,2014,457507776
125095601,Lone Survivor,40000000,2013,149804632
118450002,Back to the Future Part II,40000000,1989,332000000
116735231,Double Jeopardy,40000000,1999,177835231
111760631,Spy Kids 3-D: Game Over,40000000,2003,167851995
52842724,Kicking and Screaming,45000000,2005,55842724
51019112,The Hitchhiker's Guide to the Galaxy,45000000,2005,102746214
50648679,Resident Evil: Extinction,45000000,2007,149871103
48114556,Fat Albert,45000000,2004,48563556
28687835,Untraceable,35000000,2008,52649951
28317513,Predator 2,35000000,1990,54768418
28087155,Abduction,35000000,2011,86648359
35074677,Step Up Revolution,33000000,2012,165552290
34020814,Snakes on a Plane,33000000,2006,62020814
33664370,The Punisher,33000000,2004,54533774
28946615,The Watcher,33000000,2000,47267829
17142080,Safe,33000000,2012,41495213
101643008,Gone in 60 Seconds,103300000,2000,232643008
187683805,Gladiator,103000000,2000,457683805
112200072,The Hangover 3,103000000,2013,362000072
100478608,A Wrinkle in Time,103000000,2018,133401882
97104620,Public Enemies,102500000,2009,212282709
72708161,The Interpreter,90000000,2005,162753837
68559554,Percy Jackson: Sea of Monsters,90000000,2013,200859554
65653758,Lara Croft: Tomb Raider: The Cradle of Life,90000000,2003,157092943
65075540,Now You See Me 2,90000000,2016,328325007
47059963,Killers,75000000,2010,95572749
45445109,The Man From U.N.C.L.E.,75000000,2015,104949584
43632458,Tears of the Sun,75000000,2003,85632458
42285169,Lady in the Water,75000000,2006,72785169
42044321,Spanglish,75000000,2004,54344321
179020854,Men in Black 3,215000000,2012,654213485
402111870,Transformers: Revenge of the Fallen,210000000,2009,836519699
245439076,Transformers: Age of Extinction,210000000,2014,1104039076
234362462,X-Men: The Last Stand,210000000,2006,459260946
105487148,Robin Hood,210000000,2010,322459006
118311368,Salt,130000000,2010,290650494
101200044,Noah,130000000,2014,352831065
77591831,The Adventures of Tintin,130000000,2011,373993951
60522097,After Earth,130000000,2013,251499665
59874525,Pacific Rim: Uprising,155000000,2018,290930148
34297191,Alexander,155000000,2004,167297191
146880162,War for the Planet of the Apes,152000000,2017,489592267
198539855,Pearl Harbor,151500000,2001,449239855
319246193,Transformers,151000000,2007,708272592
120146040,Four Christmases,80000000,2008,168311558
112276146,Face/Off,80000000,1997,241200000
110101975,Bedtime Stories,80000000,2008,221468935
104054514,Road to Perdition,80000000,2002,183354514
31373938,Leatherheads,58000000,2008,41348628
30234022,Life,58000000,2017,100929666
29580087,Did You Hear About the Morgans?,58000000,2009,80480566
1802521,"Che, Part 1: The Argentine",58000000,2008,31627370
152647258,Sex and the City,57500000,2008,415247258
87707396,Entrapment,66000000,1999,211700000
83898313,The X Files: Fight the Future,66000000,1998,189176423
43568507,Need for Speed,66000000,2014,194169619
216335085,Saving Private Ryan,65000000,1998,485035085
182805123,What Women Want,65000000,2000,374105123
75383563,The Horse Whisperer,60000000,1998,186883563
75286229,Coraline,60000000,2009,126037057
74541707,Ladder 49,60000000,2004,102332848
73648228,Deep Blue Sea,60000000,1999,165048228
72091016,Michael Jackson's This Is It,60000000,2009,252091016
20810036,Free State of Jones,50000000,2016,23237252
20534907,Gamer,50000000,2009,42002029
19699706,Man of the House,50000000,2005,22099706
19694635,The Life of David Gale,50000000,2003,28920188
19452138,Beautiful Creatures,50000000,2013,60282876
165493908,Robin Hood: Prince of Thieves,50000000,1991,390500000
153952592,Jerry Maguire,50000000,1996,274000000
150357137,Daddyâ€™s Home,50000000,2015,242757137
148478011,As Good as it Gets,50000000,1997,314111923
108766007,A Time to Kill,40000000,1996,152266007
107533925,A League of Their Own,40000000,1992,132440066
102470008,The Conjuring 2: The Enfield Poltergeist,40000000,2016,311262102
96962694,The Social Network,40000000,2010,224922135
94125426,Julie & Julia,40000000,2009,126646119
47323100,Savages,45000000,2012,82513490
46815000,The River Wild,45000000,1994,94215000
46290741,Blended,45000000,2014,127990741
44922302,All Eyez on Me,45000000,2017,54876855
38399961,Last Holiday,45000000,2006,43343247
11008770,Doomsday,33000000,2008,21621188
8408835,Pushing Tin,33000000,1999,8408835
4283255,Goal! The Dream Begins,33000000,2006,27610873
176847,The Young and Prodigious T.S. Spivet,33000000,2015,357687
167365000,Casino Royale,102000000,2006,594420283
132024714,Minority Report,102000000,2002,358824714
127195589,Bumblebee,102000000,2018,465195589
27108272,Cloud Atlas,102000000,2012,130673154
262233381,Harry Potter and the Chamber of Secrets,100000000,2002,879225135
62362560,Spy Game,90000000,2001,143049560
61363304,The Saint,90000000,1997,169400000
60874615,Mission to Mars,90000000,2000,106000000
58250803,Tomb Raider,90000000,2018,273477501
58220776,Bicentennial Man,90000000,1999,87420776
41523271,Bandits,75000000,2001,71523271
39251128,Anna and the King,75000000,1999,39251128
37361412,First Knight,75000000,1995,127361412
36392502,Sucker Punch,75000000,2011,89758389
34636443,Hostage,75000000,2005,77636443
218080025,King Kong,207000000,2005,550517357
70107728,The Golden Compass,205000000,2007,367262558
700059566,Black Panther,200000000,2018,1348258224
659363944,Titanic,200000000,1997,2208208395
608581744,Incredibles 2,200000000,2018,1242520711
49554002,Australia,130000000,2008,215080810
33618855,R.I.P.D.,130000000,2013,79076678
160799505,How to Train Your Dragon: The Hidden World,129000000,2019,519246496
281287133,"The Twilight Saga: Breaking Dawn, Part 1",127500000,2011,689420051
137748063,Dinosaur,127500000,2000,356148063
412563408,Wonder Woman,150000000,2017,821133378
400738009,Frozen,150000000,2013,1272469910
341268248,Zootopia,150000000,2016,1019429616
292137260,Harry Potter and the Order of the Phoenix,150000000,2007,943076457
290201752,Harry Potter and the Goblet of Fire,150000000,2005,897099794
103028109,Just Go With It,80000000,2011,214974953
102543518,Daredevil,80000000,2003,182782518
101440743,Eagle Eye,80000000,2008,180585259
101117573,Con Air,80000000,1997,224117573
100246011,Yogi Bear,80000000,2010,204774690
60128566,Resident Evil: Afterlife,57500000,2010,295874190
36931089,That's My Boy,57500000,2012,58085235
61007424,Devil's Advocate,57000000,1997,153007424
51774002,Ghost Rider: Spirit of Vengeance,57000000,2012,149217355
51364680,Dragonheart,57000000,1996,104364680
182207973,Lincoln,65000000,2012,273346281
176387405,Ice Age,65000000,2002,386116343
173772767,Apollo 13,65000000,1995,335802271
171479930,The Matrix,65000000,1999,463517383
167500092,Hotel Transylvania 3: Summer Vacation,65000000,2018,527080347
66723216,Kangaroo Jack,60000000,2003,90723216
64506874,The Happening,60000000,2008,162778384
62524260,London Has Fallen,60000000,2016,195194085
61322858,Rules of Engagement,60000000,2000,71719931
18782227,Into the Blue,50000000,2005,41982227
17181265,Eastern Promises,50000000,2007,56077088
16581575,Baby's Day Out,50000000,1994,16581575
14271297,The Messenger: The Story of Joan of Arc,50000000,1999,14271297
11497497,Fair Game,50000000,1995,26097497
135014968,Patch Adams,50000000,1998,202173000
127440871,Central Intelligence,50000000,2016,217194805
127352707,Anchorman 2: The Legend Continues,50000000,2013,172185754
127004179,Super 8,50000000,2011,257972745
126293452,Mr. Deeds,50000000,2002,171269535
93953653,He's Just Not That Into You,40000000,2009,181053657
92029184,John Wick: Chapter Two,40000000,2017,171350009
90862685,Ride Along 2,40000000,2016,124827316
90710620,Scary Movie 4,40000000,2006,178710620
36895141,16 Blocks,45000000,2006,65595141
35627222,The Indian in the Cupboard,45000000,1995,35627222
32003620,Cellular,45000000,2004,61475984
28142535,The Ant Bully,45000000,2006,49610898
70958,Freaks of Nature,33000000,2015,70958
309205079,Star Wars Ep. VI: Return of the Jedi,32500000,1983,572705079
169211718,Bridesmaids,32500000,2011,289632023
34194407,The Reader,32500000,2008,112964875
21819348,The Big Wedding,32500000,2013,48425971
203464105,Terminator 2: Judgment Day,100000000,1991,515419827
184031112,Batman Forever,100000000,1995,336529144
180011740,Planet of the Apes,100000000,2001,362211740
173005002,National Treasure,100000000,2004,331323410
162805434,Django Unchained,100000000,2012,449948323
51877963,King Arthur,90000000,2004,203877963
47546796,Volcano,90000000,1997,120100000
42885593,The Devil's Own,90000000,1997,140900000
35168966,K-19: The Widowmaker,90000000,2002,65716126
21295021,Conan the Barbarian,90000000,2011,63356133
34343574,Inferno,75000000,2016,219519367
30207785,Hollywood Homicide,75000000,2003,50409753
22751979,Titan A.E.,75000000,2000,36751979
21009180,Flight of the Phoenix,75000000,2004,34009180
532177324,Rogue One: A Star Wars Story,200000000,2016,1049102856
486295561,Finding Dory,200000000,2016,1021215193
415004880,Toy Story 3,200000000,2010,1068879522
408992272,Iron Man 3,200000000,2013,1215392272
389813101,Guardians of the Galaxy Vol 2,200000000,2017,862316233
226277068,Logan,127000000,2017,615461394
113746621,Night at the Museum: Secret of the Tomb,127000000,2014,353756621
381193157,Harry Potter and the Deathly Hallows: Part II,125000000,2011,1341693157
337135885,The Hunger Games: Mockingjay - Part 1,125000000,2014,766575131
317871467,Harry Potter and the Sorcererâ€™s Stone,125000000,2001,975047606
281553689,The Matrix Reloaded,150000000,2003,738576929
256393010,I am Legend,150000000,2007,585532684
248757044,Moana,150000000,2016,637517365
227946274,Hancock,150000000,2008,624234272
206459076,Charlie and the Chocolate Factory,150000000,2005,475825484
95632614,Cold Mountain,80000000,2003,165173909
94835059,The Book of Eli,80000000,2010,158750817
92993801,Flubber,80000000,1997,177993801
91188905,The Haunting,80000000,1999,180188905
90463534,Space Jam,80000000,1996,250200000
28328132,After the Sunset,57000000,2004,38329114
25528495,Captain Corelli's Mandolin,57000000,2001,62097495
128002372,Into the Woods,56200000,2014,213116401
135560942,Anger Management,56000000,2003,195660942
113006880,The Pacifier,56000000,2005,198006880
148809770,Les Miserables,65000000,2012,442169052
139225854,The Santa Clause 2,65000000,2002,172825854
119394839,Total Recall,65000000,1990,261400000
115821495,You've Got Mail,65000000,1998,250800000
115637895,Unbroken,65000000,2014,163527824
61123569,The Shaggy Dog,60000000,2006,87123569
60592389,Jingle All the Way,60000000,1996,129832389
59623958,Hellboy,60000000,2004,99823958
58697076,Jack Reacher: Never Go Back,60000000,2016,159946489
58060186,Baywatch,60000000,2017,175863783
10721033,Drive Angry,50000000,2011,41042583
10561038,Mad City,50000000,1997,10561038
10359006,The Scarlet Letter,50000000,1995,10359006
